signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-01-14,2025-01-15,2025-01-16,sh.600160,巨化股份,24.87,24.6,-1.12,False
2025-06-13,2025-06-16,2025-06-17,sh.600160,巨化股份,28.1,28.4,1.07,True
2025-08-12,2025-08-13,2025-08-14,sh.600160,巨化股份,29.05,28.64,-1.41,False
2025-08-15,2025-08-18,2025-08-19,sh.600160,巨化股份,31.0,31.13,0.42,True
2025-08-22,2025-08-25,2025-08-26,sh.600160,巨化股份,33.69,35.6,5.67,True
2026-01-06,2026-01-07,2026-01-08,sh.600160,巨化股份,38.48,37.77,-1.84,False
2025-11-10,2025-11-11,2025-11-12,sh.600163,中闽能源,5.9,5.7,-3.39,False
2025-12-15,2025-12-16,2025-12-17,sh.600163,中闽能源,6.35,5.76,-9.29,False
2026-01-06,2026-01-07,2026-01-08,sh.600166,福田汽车,2.99,2.89,-3.34,False
2026-01-19,2026-01-20,2026-01-21,sh.600166,福田汽车,3.04,3.11,2.3,True
2026-02-24,2026-02-25,2026-02-26,sh.600166,福田汽车,3.3,3.21,-2.73,False
2026-04-22,2026-04-23,2026-04-24,sh.600166,福田汽车,3.53,3.69,4.53,True
2025-10-10,2025-10-13,2025-10-14,sh.600167,联美控股,8.88,8.76,-1.35,False
2025-09-04,2025-09-05,2025-09-08,sh.600168,武汉控股,5.09,5.1,0.2,True
2026-03-06,2026-03-09,2026-03-10,sh.600168,武汉控股,5.34,5.41,1.31,True
2026-03-11,2026-03-12,2026-03-13,sh.600168,武汉控股,5.55,5.49,-1.08,False
2026-01-28,2026-01-29,2026-01-30,sh.600170,上海建工,3.18,2.98,-6.29,False
2025-07-29,2025-07-30,2025-07-31,sh.600171,上海贝岭,35.5,34.17,-3.75,False
2025-08-26,2025-08-27,2025-08-28,sh.600171,上海贝岭,38.5,38.94,1.14,True
2025-09-24,2025-09-25,2025-09-26,sh.600171,上海贝岭,37.5,36.5,-2.67,False
2025-07-29,2025-07-30,2025-07-31,sh.600172,黄河旋风,4.51,4.43,-1.77,False
2025-09-24,2025-09-25,2025-09-26,sh.600172,黄河旋风,5.24,5.11,-2.48,False
2026-02-12,2026-02-13,2026-02-24,sh.600172,黄河旋风,8.29,8.82,6.39,True
2026-02-24,2026-02-25,2026-02-26,sh.600172,黄河旋风,8.91,9.37,5.16,True
2025-02-24,2025-02-25,2025-02-26,sh.600173,卧龙新能,6.16,6.25,1.46,True
2025-04-03,2025-04-07,2025-04-08,sh.600173,卧龙新能,7.0,6.3,-10.0,False
2025-08-25,2025-08-26,2025-08-27,sh.600173,卧龙新能,6.55,6.2,-5.34,False
2025-09-29,2025-09-30,2025-10-09,sh.600173,卧龙新能,9.66,9.45,-2.17,False
2025-03-07,2025-03-10,2025-03-11,sh.600176,中国巨石,11.58,11.6,0.17,True
2025-03-31,2025-04-01,2025-04-02,sh.600176,中国巨石,12.4,12.46,0.47,True
2025-07-17,2025-07-18,2025-07-21,sh.600176,中国巨石,12.62,12.67,0.39,True
2025-07-24,2025-07-25,2025-07-28,sh.600176,中国巨石,12.89,12.73,-1.23,False
2025-08-22,2025-08-25,2025-08-26,sh.600176,中国巨石,13.4,13.62,1.7,True
2025-08-28,2025-08-29,2025-09-01,sh.600176,中国巨石,15.44,16.13,4.42,True
2025-11-13,2025-11-14,2025-11-17,sh.600176,中国巨石,16.33,15.62,-4.35,False
2026-01-15,2026-01-16,2026-01-19,sh.600176,中国巨石,18.35,19.06,3.87,True
2026-01-21,2026-01-22,2026-01-23,sh.600176,中国巨石,20.9,20.76,-0.67,False
2026-01-28,2026-01-29,2026-01-30,sh.600176,中国巨石,21.81,21.37,-2.02,False
2026-04-16,2026-04-17,2026-04-20,sh.600176,中国巨石,32.65,31.71,-2.88,False
2026-05-28,2026-05-29,2026-06-01,sh.600176,中国巨石,43.48,38.32,-11.87,False
2025-03-19,2025-03-20,2025-03-21,sh.600178,东安动力,13.69,14.28,4.31,True
2025-06-05,2025-06-06,2025-06-09,sh.600178,东安动力,14.49,13.17,-9.11,False
2025-08-13,2025-08-14,2025-08-15,sh.600178,东安动力,15.44,14.56,-5.7,False
2025-05-14,2025-05-15,2025-05-16,sh.600179,安通控股,3.12,3.01,-3.53,False
2025-05-19,2025-05-20,2025-05-21,sh.600179,安通控股,3.12,3.05,-2.24,False
2025-09-16,2025-09-17,2025-09-18,sh.600179,安通控股,3.64,3.63,-0.27,False
2025-09-23,2025-09-24,2025-09-25,sh.600179,安通控股,3.7,3.65,-1.35,False
2025-11-07,2025-11-10,2025-11-11,sh.600179,安通控股,4.8,4.58,-4.58,False
2025-09-19,2025-09-22,2025-09-23,sh.600180,瑞茂通,4.69,4.51,-3.83,False
2025-10-29,2025-10-30,2025-10-31,sh.600180,瑞茂通,4.84,4.77,-1.45,False
2025-01-17,2025-01-20,2025-01-21,sh.600183,生益科技,27.54,28.43,3.24,True
2025-02-17,2025-02-18,2025-02-19,sh.600183,生益科技,31.64,32.85,3.8,True
2025-02-21,2025-02-24,2025-02-25,sh.600183,生益科技,32.85,30.32,-7.69,False
2025-06-04,2025-06-05,2025-06-06,sh.600183,生益科技,26.97,28.05,4.01,True
2025-06-11,2025-06-12,2025-06-13,sh.600183,生益科技,27.82,27.8,-0.07,False
2025-06-16,2025-06-17,2025-06-18,sh.600183,生益科技,28.6,29.54,3.3,True
2025-06-18,2025-06-19,2025-06-20,sh.600183,生益科技,29.59,28.69,-3.02,False
2025-07-08,2025-07-09,2025-07-10,sh.600183,生益科技,32.77,33.91,3.48,True
2025-07-17,2025-07-18,2025-07-21,sh.600183,生益科技,37.33,38.14,2.15,True
2025-07-21,2025-07-22,2025-07-23,sh.600183,生益科技,37.74,37.88,0.37,True
2025-07-28,2025-07-29,2025-07-30,sh.600183,生益科技,40.71,41.06,0.85,True
2025-08-15,2025-08-18,2025-08-19,sh.600183,生益科技,45.33,44.33,-2.19,False
2025-08-22,2025-08-25,2025-08-26,sh.600183,生益科技,47.66,48.07,0.85,True
2025-09-18,2025-09-19,2025-09-22,sh.600183,生益科技,56.79,59.08,4.02,True
2025-09-22,2025-09-23,2025-09-24,sh.600183,生益科技,61.88,55.9,-9.66,False
2025-10-27,2025-10-28,2025-10-29,sh.600183,生益科技,64.05,69.32,8.23,True
2025-12-22,2025-12-23,2025-12-24,sh.600183,生益科技,65.58,72.6,10.7,True
2026-05-18,2026-05-19,2026-05-20,sh.600183,生益科技,97.85,100.56,2.77,True
2025-02-19,2025-02-20,2025-02-21,sh.600184,光电股份,11.5,12.83,11.57,True
2025-04-29,2025-04-30,2025-05-06,sh.600184,光电股份,13.51,13.72,1.55,True
2025-07-17,2025-07-18,2025-07-21,sh.600184,光电股份,16.89,17.41,3.08,True
2025-08-08,2025-08-11,2025-08-12,sh.600184,光电股份,22.8,23.58,3.42,True
2026-05-20,2026-05-21,2026-05-22,sh.600184,光电股份,28.16,26.82,-4.76,False
2025-11-05,2025-11-06,2025-11-07,sh.600185,珠免集团,6.8,6.92,1.76,True
2025-02-11,2025-02-12,2025-02-13,sh.600186,莲花控股,7.5,7.17,-4.4,False
2025-03-20,2025-03-21,2025-03-24,sh.600186,莲花控股,6.95,6.32,-9.06,False
2026-04-15,2026-04-16,2026-04-17,sh.600186,莲花控股,7.54,7.89,4.64,True
2026-04-21,2026-04-22,2026-04-23,sh.600186,莲花控股,8.0,9.45,18.12,True
2026-05-13,2026-05-14,2026-05-15,sh.600186,莲花控股,10.82,10.34,-4.44,False
2025-09-23,2025-09-24,2025-09-25,sh.600188,兖矿能源,13.71,13.72,0.07,True
2025-10-09,2025-10-10,2025-10-13,sh.600188,兖矿能源,13.65,13.97,2.34,True
2025-10-16,2025-10-17,2025-10-20,sh.600188,兖矿能源,14.8,15.49,4.66,True
2025-11-10,2025-11-11,2025-11-12,sh.600188,兖矿能源,15.7,14.95,-4.78,False
2026-02-04,2026-02-05,2026-02-06,sh.600188,兖矿能源,15.27,15.57,1.96,True
2026-02-11,2026-02-12,2026-02-13,sh.600188,兖矿能源,16.66,17.35,4.14,True
2025-07-24,2025-07-25,2025-07-28,sh.600189,泉阳泉,7.59,7.48,-1.45,False
2025-01-17,2025-01-20,2025-01-21,sh.600191,华资实业,7.48,7.57,1.2,True
2025-01-23,2025-01-24,2025-01-27,sh.600191,华资实业,7.55,8.29,9.8,True
2025-08-07,2025-08-08,2025-08-11,sh.600191,华资实业,8.11,8.06,-0.62,False
2025-08-20,2025-08-21,2025-08-22,sh.600191,华资实业,8.81,8.7,-1.25,False
2025-08-25,2025-08-26,2025-08-27,sh.600191,华资实业,8.94,8.68,-2.91,False
2025-11-20,2025-11-21,2025-11-24,sh.600191,华资实业,10.55,10.38,-1.61,False
2025-05-26,2025-05-27,2025-05-28,sh.600192,长城电工,7.72,8.9,15.28,True
2026-01-22,2026-01-23,2026-01-26,sh.600192,长城电工,10.99,11.04,0.45,True
2025-04-03,2025-04-07,2025-04-08,sh.600195,中牧股份,6.67,7.03,5.38,True
2025-04-08,2025-04-09,2025-04-10,sh.600195,中牧股份,6.96,7.28,4.58,True
2026-01-19,2026-01-20,2026-01-21,sh.600195,中牧股份,8.4,8.39,-0.12,False
2026-01-26,2026-01-27,2026-01-28,sh.600195,中牧股份,8.83,8.53,-3.4,False
2025-04-01,2025-04-02,2025-04-03,sh.600196,复星医药,25.48,25.21,-1.05,False
2025-07-16,2025-07-17,2025-07-18,sh.600196,复星医药,25.96,26.05,0.38,True
2025-07-30,2025-07-31,2025-08-01,sh.600196,复星医药,27.69,27.24,-1.64,False
2025-08-19,2025-08-20,2025-08-21,sh.600197,伊力特,15.55,16.26,4.57,True
2025-08-25,2025-08-26,2025-08-27,sh.600197,伊力特,16.6,16.03,-3.43,False
2026-05-29,2026-06-01,2026-06-02,sh.600197,伊力特,12.87,12.36,-3.96,False
2025-08-15,2025-08-18,2025-08-19,sh.600198,大唐电信,8.98,9.05,0.78,True
2025-08-20,2025-08-21,2025-08-22,sh.600198,大唐电信,9.25,9.39,1.51,True
2025-08-22,2025-08-25,2025-08-26,sh.600198,大唐电信,9.48,9.49,0.11,True
2025-08-28,2025-08-29,2025-09-01,sh.600198,大唐电信,9.5,9.26,-2.53,False
2025-12-16,2025-12-17,2025-12-18,sh.600198,大唐电信,10.03,9.12,-9.07,False
2025-12-31,2026-01-05,2026-01-06,sh.600198,大唐电信,9.66,9.76,1.04,True
2025-06-30,2025-07-01,2025-07-02,sh.600199,金种子酒,10.72,10.82,0.93,True
2025-06-03,2025-06-04,2025-06-05,sh.600201,生物股份,7.45,7.37,-1.07,False
2025-12-22,2025-12-23,2025-12-24,sh.600201,生物股份,16.1,15.6,-3.11,False
2026-01-16,2026-01-19,2026-01-20,sh.600201,生物股份,17.75,17.68,-0.39,False
2026-01-26,2026-01-27,2026-01-28,sh.600201,生物股份,18.26,18.78,2.85,True
2025-03-28,2025-03-31,2025-04-01,sh.600202,哈空调,5.57,6.22,11.65,True
2025-07-07,2025-07-08,2025-07-09,sh.600202,哈空调,5.81,5.72,-1.55,False
2025-08-04,2025-08-05,2025-08-06,sh.600203,福日电子,12.82,14.19,10.69,True
2025-08-27,2025-08-28,2025-08-29,sh.600206,有研新材,21.21,22.75,7.26,True
2025-10-13,2025-10-14,2025-10-15,sh.600206,有研新材,25.0,23.34,-6.64,False
2026-01-21,2026-01-22,2026-01-23,sh.600206,有研新材,22.82,23.4,2.54,True
2026-01-23,2026-01-26,2026-01-27,sh.600206,有研新材,23.52,23.24,-1.19,False
2025-07-29,2025-07-30,2025-07-31,sh.600207,安彩高科,5.13,4.82,-6.04,False
2025-09-01,2025-09-02,2025-09-03,sh.600207,安彩高科,5.24,5.04,-3.82,False
2025-09-04,2025-09-05,2025-09-08,sh.600207,安彩高科,5.7,5.49,-3.68,False
2025-09-11,2025-09-12,2025-09-15,sh.600207,安彩高科,5.66,5.56,-1.77,False
2025-09-17,2025-09-18,2025-09-19,sh.600207,安彩高科,6.0,5.68,-5.33,False
2025-11-14,2025-11-17,2025-11-18,sh.600207,安彩高科,5.97,5.89,-1.34,False
2026-03-23,2026-03-24,2026-03-25,sh.600207,安彩高科,5.88,5.98,1.7,True
2026-03-26,2026-03-27,2026-03-30,sh.600207,安彩高科,6.4,6.44,0.63,True
2026-03-31,2026-04-01,2026-04-02,sh.600207,安彩高科,6.7,7.1,5.97,True
2025-03-21,2025-03-24,2025-03-25,sh.600208,衢州发展,3.2,3.16,-1.25,False
2025-03-28,2025-03-31,2025-04-01,sh.600208,衢州发展,3.31,2.91,-12.08,False
2025-07-24,2025-07-25,2025-07-28,sh.600208,衢州发展,3.79,4.11,8.44,True
2025-11-13,2025-11-14,2025-11-17,sh.600210,紫江企业,7.96,7.73,-2.89,False
2026-01-19,2026-01-20,2026-01-21,sh.600210,紫江企业,7.76,7.84,1.03,True
2025-08-04,2025-08-05,2025-08-06,sh.600211,西藏药业,43.96,41.33,-5.98,False
2025-09-03,2025-09-04,2025-09-05,sh.600211,西藏药业,49.29,50.48,2.41,True
2025-09-05,2025-09-08,2025-09-09,sh.600211,西藏药业,50.49,55.62,10.16,True
2025-03-14,2025-03-17,2025-03-18,sh.600212,绿能慧充,9.53,9.63,1.05,True
2025-08-04,2025-08-05,2025-08-06,sh.600212,绿能慧充,9.6,9.73,1.35,True
2025-08-08,2025-08-11,2025-08-12,sh.600212,绿能慧充,9.98,9.75,-2.3,False
2025-02-12,2025-02-13,2025-02-14,sh.600215,派斯林,8.64,8.13,-5.9,False
2025-06-11,2025-06-12,2025-06-13,sh.600216,浙江医药,15.24,15.17,-0.45,False
2026-02-10,2026-02-11,2026-02-12,sh.600216,浙江医药,16.03,16.04,0.06,True
2026-02-25,2026-02-26,2026-02-27,sh.600216,浙江医药,16.57,16.29,-1.69,False
2026-03-02,2026-03-03,2026-03-04,sh.600216,浙江医药,17.09,16.91,-1.05,False
2026-03-06,2026-03-09,2026-03-10,sh.600216,浙江医药,18.35,16.75,-8.72,False
2026-03-13,2026-03-16,2026-03-17,sh.600216,浙江医药,17.88,15.95,-10.79,False
2025-08-19,2025-08-20,2025-08-21,sh.600218,全柴动力,10.91,10.15,-6.97,False
2025-11-27,2025-11-28,2025-12-01,sh.600218,全柴动力,11.4,11.33,-0.62,False
2025-07-21,2025-07-22,2025-07-23,sh.600219,南山铝业,4.02,4.07,1.23,True
2025-08-15,2025-08-18,2025-08-19,sh.600219,南山铝业,4.18,4.06,-2.84,False
2025-10-29,2025-10-30,2025-10-31,sh.600219,南山铝业,4.65,4.61,-0.86,False
2025-11-12,2025-11-13,2025-11-14,sh.600219,南山铝业,5.36,5.19,-3.17,False
2026-01-28,2026-01-29,2026-01-30,sh.600219,南山铝业,8.09,7.34,-9.27,False
2026-03-04,2026-03-05,2026-03-06,sh.600219,南山铝业,8.0,7.44,-7.0,False
2025-11-05,2025-11-06,2025-11-07,sh.600221,海航控股,1.86,1.83,-1.61,False
2025-04-03,2025-04-07,2025-04-08,sh.600222,太龙药业,5.36,4.91,-8.4,False
2025-05-27,2025-05-28,2025-05-29,sh.600222,太龙药业,5.45,5.49,0.73,True
2025-05-29,2025-05-30,2025-06-03,sh.600222,太龙药业,5.49,5.67,3.28,True
2025-06-12,2025-06-13,2025-06-16,sh.600222,太龙药业,6.02,5.94,-1.33,False
2025-08-01,2025-08-04,2025-08-05,sh.600222,太龙药业,7.15,6.47,-9.51,False
2025-08-08,2025-08-11,2025-08-12,sh.600222,太龙药业,6.68,6.73,0.75,True
2025-08-15,2025-08-18,2025-08-19,sh.600222,太龙药业,7.0,6.83,-2.43,False
2025-08-22,2025-08-25,2025-08-26,sh.600222,太龙药业,6.97,7.24,3.87,True
2025-08-26,2025-08-27,2025-08-28,sh.600222,太龙药业,7.23,6.84,-5.39,False
2025-09-01,2025-09-02,2025-09-03,sh.600222,太龙药业,7.07,6.72,-4.95,False
2026-03-16,2026-03-17,2026-03-18,sh.600222,太龙药业,7.51,7.38,-1.73,False
2025-06-09,2025-06-10,2025-06-11,sh.600223,福瑞达,8.42,9.23,9.67,True
2025-06-11,2025-06-12,2025-06-13,sh.600223,福瑞达,9.23,8.68,-6.02,False
2025-07-30,2025-07-31,2025-08-01,sh.600223,福瑞达,8.51,8.51,0.0,False
2025-01-21,2025-01-22,2025-01-23,sh.600226,亨通股份,2.75,2.82,2.55,True
2025-10-10,2025-10-13,2025-10-14,sh.600226,亨通股份,4.67,4.62,-1.07,False
2025-11-20,2025-11-21,2025-11-24,sh.600226,亨通股份,4.33,4.37,0.92,True
2025-12-31,2026-01-05,2026-01-06,sh.600226,亨通股份,5.45,5.21,-4.4,False
2026-01-14,2026-01-15,2026-01-16,sh.600226,亨通股份,6.0,5.82,-3.0,False
2025-12-05,2025-12-08,2025-12-09,sh.600227,赤天化,2.88,2.85,-1.04,False
2025-05-27,2025-05-28,2025-05-29,sh.600230,沧州大化,10.83,10.53,-2.76,False
2025-12-29,2025-12-30,2025-12-31,sh.600230,沧州大化,13.62,15.26,12.04,True
2026-03-06,2026-03-09,2026-03-10,sh.600230,沧州大化,25.6,23.51,-8.16,False
2025-10-17,2025-10-20,2025-10-21,sh.600231,凌钢股份,2.46,2.41,-2.03,False
2025-03-20,2025-03-21,2025-03-24,sh.600232,金鹰股份,6.33,5.9,-6.72,False
2025-06-06,2025-06-09,2025-06-10,sh.600232,金鹰股份,6.92,7.61,10.0,True
2025-12-23,2025-12-24,2025-12-25,sh.600232,金鹰股份,7.58,7.87,3.83,True
2025-12-31,2026-01-05,2026-01-06,sh.600232,金鹰股份,7.91,8.36,5.69,True
2026-01-12,2026-01-13,2026-01-14,sh.600232,金鹰股份,8.7,8.47,-2.64,False
2026-01-19,2026-01-20,2026-01-21,sh.600232,金鹰股份,9.02,8.82,-2.22,False
2025-07-10,2025-07-11,2025-07-14,sh.600233,圆通速递,13.97,13.53,-3.15,False
2025-08-01,2025-08-04,2025-08-05,sh.600233,圆通速递,15.57,15.55,-0.13,False
2025-08-15,2025-08-18,2025-08-19,sh.600233,圆通速递,16.79,17.66,5.18,True
2025-09-08,2025-09-09,2025-09-10,sh.600233,圆通速递,18.37,18.7,1.8,True
2025-09-10,2025-09-11,2025-09-12,sh.600233,圆通速递,18.57,18.41,-0.86,False
2025-09-15,2025-09-16,2025-09-17,sh.600233,圆通速递,19.55,19.3,-1.28,False
2025-09-19,2025-09-22,2025-09-23,sh.600233,圆通速递,19.69,18.98,-3.61,False
2026-03-13,2026-03-16,2026-03-17,sh.600233,圆通速递,20.61,20.15,-2.23,False
2026-01-23,2026-01-26,2026-01-27,sh.600234,科新发展,13.01,13.61,4.61,True
2025-03-14,2025-03-17,2025-03-18,sh.600235,民丰特纸,6.06,6.09,0.49,True
2025-03-26,2025-03-27,2025-03-28,sh.600235,民丰特纸,6.12,5.89,-3.75,False
2025-06-16,2025-06-17,2025-06-18,sh.600235,民丰特纸,6.19,6.01,-2.91,False
2026-03-04,2026-03-05,2026-03-06,sh.600236,桂冠电力,11.08,10.95,-1.17,False
2026-03-12,2026-03-13,2026-03-16,sh.600236,桂冠电力,10.5,9.51,-9.43,False
2025-03-14,2025-03-17,2025-03-18,sh.600237,铜峰电子,7.43,7.39,-0.54,False
2025-03-20,2025-03-21,2025-03-24,sh.600237,铜峰电子,7.46,7.03,-5.76,False
2025-07-08,2025-07-09,2025-07-10,sh.600237,铜峰电子,7.47,7.34,-1.74,False
2025-07-14,2025-07-15,2025-07-16,sh.600237,铜峰电子,7.51,7.27,-3.2,False
2025-07-17,2025-07-18,2025-07-21,sh.600237,铜峰电子,7.48,7.66,2.41,True
2025-07-23,2025-07-24,2025-07-25,sh.600237,铜峰电子,7.67,7.67,0.0,False
2025-12-12,2025-12-15,2025-12-16,sh.600237,铜峰电子,9.0,8.98,-0.22,False
2026-05-28,2026-05-29,2026-06-01,sh.600237,铜峰电子,10.9,10.3,-5.5,False
2026-06-02,2026-06-03,2026-06-04,sh.600237,铜峰电子,10.77,12.22,13.46,True
2025-06-06,2025-06-09,2025-06-10,sh.600241,时代万恒,7.8,7.67,-1.67,False
2025-11-07,2025-11-10,2025-11-11,sh.600241,时代万恒,9.32,9.33,0.11,True
2025-11-13,2025-11-14,2025-11-17,sh.600241,时代万恒,9.58,9.87,3.03,True
2026-03-18,2026-03-19,2026-03-20,sh.600241,时代万恒,9.4,9.02,-4.04,False
2025-08-08,2025-08-11,2025-08-12,sh.600246,万通发展,8.39,9.23,10.01,True
2025-05-22,2025-05-23,2025-05-26,sh.600249,两面针,6.08,6.04,-0.65,False
2025-06-03,2025-06-04,2025-06-05,sh.600249,两面针,6.5,6.39,-1.68,False
2025-04-03,2025-04-07,2025-04-08,sh.600250,南京商旅,8.98,7.91,-11.92,False
2026-04-07,2026-04-08,2026-04-09,sh.600250,南京商旅,13.36,13.05,-2.32,False
2025-07-10,2025-07-11,2025-07-14,sh.600251,冠农股份,7.96,7.91,-0.62,False
2025-11-13,2025-11-14,2025-11-17,sh.600251,冠农股份,9.21,9.1,-1.19,False
2025-11-19,2025-11-20,2025-11-21,sh.600251,冠农股份,9.3,8.67,-6.77,False
2026-01-23,2026-01-26,2026-01-27,sh.600251,冠农股份,10.72,10.76,0.37,True
2026-04-16,2026-04-17,2026-04-20,sh.600251,冠农股份,11.55,11.29,-2.25,False
2026-04-21,2026-04-22,2026-04-23,sh.600251,冠农股份,11.79,11.9,0.93,True
2026-04-29,2026-04-30,2026-05-06,sh.600251,冠农股份,12.56,13.01,3.58,True
2025-07-10,2025-07-11,2025-07-14,sh.600255,鑫科材料,3.45,3.41,-1.16,False
2025-07-29,2025-07-30,2025-07-31,sh.600255,鑫科材料,3.58,3.63,1.4,True
2026-01-28,2026-01-29,2026-01-30,sh.600255,鑫科材料,4.35,3.95,-9.2,False
2026-01-28,2026-01-29,2026-01-30,sh.600256,广汇能源,5.79,5.61,-3.11,False
2026-02-24,2026-02-25,2026-02-26,sh.600256,广汇能源,5.78,5.75,-0.52,False
2025-07-30,2025-07-31,2025-08-01,sh.600257,大湖股份,5.42,5.39,-0.55,False
2025-08-19,2025-08-20,2025-08-21,sh.600257,大湖股份,5.62,5.8,3.2,True
2025-12-12,2025-12-15,2025-12-16,sh.600257,大湖股份,6.41,6.15,-4.06,False
2026-01-16,2026-01-19,2026-01-20,sh.600257,大湖股份,7.4,7.69,3.92,True
2025-05-12,2025-05-13,2025-05-14,sh.600259,广晟有色,39.7,41.76,5.19,True
2025-05-14,2025-05-15,2025-05-16,sh.600259,广晟有色,41.75,41.52,-0.55,False
2025-06-11,2025-06-12,2025-06-13,sh.600259,广晟有色,54.41,55.8,2.55,True
2025-07-24,2025-07-25,2025-07-28,sh.600259,广晟有色,63.41,66.4,4.72,True
2026-01-26,2026-01-27,2026-01-28,sh.600259,广晟有色,81.87,82.32,0.55,True
2025-09-22,2025-09-23,2025-09-24,sh.600261,阳光照明,3.68,3.85,4.62,True
2026-03-12,2026-03-13,2026-03-16,sh.600261,阳光照明,4.01,3.96,-1.25,False
2025-03-20,2025-03-21,2025-03-24,sh.600262,北方股份,19.42,18.68,-3.81,False
2025-05-26,2025-05-27,2025-05-28,sh.600262,北方股份,22.74,23.46,3.16,True
2026-01-26,2026-01-27,2026-01-28,sh.600262,北方股份,30.0,35.22,17.4,True
2025-09-02,2025-09-03,2025-09-04,sh.600266,城建发展,5.15,4.93,-4.27,False
2025-06-09,2025-06-10,2025-06-11,sh.600267,海正药业,9.4,9.77,3.94,True
2025-11-12,2025-11-13,2025-11-14,sh.600267,海正药业,11.33,11.26,-0.62,False
2026-04-22,2026-04-23,2026-04-24,sh.600267,海正药业,11.28,11.37,0.8,True
2026-05-06,2026-05-07,2026-05-08,sh.600267,海正药业,11.52,11.55,0.26,True
2026-05-11,2026-05-12,2026-05-13,sh.600267,海正药业,11.73,11.47,-2.22,False
2025-05-28,2025-05-29,2025-05-30,sh.600268,国电南自,8.04,7.85,-2.44,False
2025-07-07,2025-07-08,2025-07-09,sh.600268,国电南自,8.28,8.1,-2.17,False
2025-09-26,2025-09-29,2025-09-30,sh.600268,国电南自,10.05,10.23,1.79,True
2025-10-29,2025-10-30,2025-10-31,sh.600268,国电南自,12.77,11.77,-7.83,False
2026-04-15,2026-04-16,2026-04-17,sh.600268,国电南自,15.52,15.62,0.64,True
2026-01-08,2026-01-09,2026-01-12,sh.600271,航天信息,12.53,13.66,9.02,True
2025-07-16,2025-07-17,2025-07-18,sh.600272,开开实业,14.39,14.52,0.9,True
2026-01-14,2026-01-15,2026-01-16,sh.600273,嘉化能源,9.71,9.73,0.21,True
2026-01-19,2026-01-20,2026-01-21,sh.600273,嘉化能源,10.23,10.78,5.38,True
2026-01-23,2026-01-26,2026-01-27,sh.600273,嘉化能源,11.0,10.86,-1.27,False
2026-01-28,2026-01-29,2026-01-30,sh.600273,嘉化能源,11.48,11.82,2.96,True
2026-02-24,2026-02-25,2026-02-26,sh.600273,嘉化能源,11.86,11.51,-2.95,False
2025-04-21,2025-04-22,2025-04-23,sh.600276,恒瑞医药,48.86,50.91,4.18,True
2025-04-30,2025-05-06,2025-05-07,sh.600276,恒瑞医药,51.91,51.32,-1.13,False
2025-06-12,2025-06-13,2025-06-16,sh.600276,恒瑞医药,55.69,53.76,-3.47,False
2025-05-12,2025-05-13,2025-05-14,sh.600278,东方创业,8.37,8.0,-4.38,False
2025-08-07,2025-08-08,2025-08-11,sh.600278,东方创业,8.02,7.87,-1.87,False
2025-10-31,2025-11-03,2025-11-04,sh.600278,东方创业,8.34,8.36,0.24,True
2025-04-24,2025-04-25,2025-04-28,sh.600279,重庆港,5.41,5.89,8.81,True
2025-05-21,2025-05-22,2025-05-23,sh.600279,重庆港,5.97,6.47,8.32,True
2025-05-16,2025-05-19,2025-05-20,sh.600281,华阳新材,5.2,5.9,13.46,True
2026-02-27,2026-03-02,2026-03-03,sh.600281,华阳新材,6.74,6.25,-7.27,False
2025-09-12,2025-09-15,2025-09-16,sh.600282,南钢股份,4.99,4.86,-2.61,False
2025-09-26,2025-09-29,2025-09-30,sh.600282,南钢股份,5.08,5.25,3.35,True
2025-07-30,2025-07-31,2025-08-01,sh.600283,钱江水利,10.42,10.02,-3.84,False
2025-04-15,2025-04-16,2025-04-17,sh.600285,羚锐制药,22.13,22.09,-0.17,False
2025-03-10,2025-03-11,2025-03-12,sh.600288,大恒科技,10.0,10.26,2.6,True
2025-06-20,2025-06-23,2025-06-24,sh.600288,大恒科技,9.5,9.69,2.0,True
2025-07-24,2025-07-25,2025-07-28,sh.600288,大恒科技,11.93,13.3,11.48,True
2025-10-24,2025-10-27,2025-10-28,sh.600288,大恒科技,14.97,14.99,0.13,True
2025-04-14,2025-04-15,2025-04-16,sh.600292,远达环保,15.5,14.06,-9.29,False
2025-09-10,2025-09-11,2025-09-12,sh.600292,远达环保,14.0,14.07,0.5,True
2025-11-05,2025-11-06,2025-11-07,sh.600292,远达环保,14.79,16.86,14.0,True
2026-02-24,2026-02-25,2026-02-26,sh.600293,三峡新材,3.69,3.75,1.63,True
