signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-04-24,2026-04-27,2026-04-28,sh.600539,狮头股份,17.02,17.08,0.35,True
2026-03-04,2026-03-05,2026-03-06,sh.600545,卓郎智能,3.77,4.15,10.08,True
2026-03-16,2026-03-17,2026-03-18,sh.600545,卓郎智能,4.43,4.45,0.45,True
2026-02-04,2026-02-05,2026-02-06,sh.600546,山煤国际,11.3,11.03,-2.39,False
2026-02-24,2026-02-25,2026-02-26,sh.600546,山煤国际,11.56,11.47,-0.78,False
2026-02-27,2026-03-02,2026-03-03,sh.600546,山煤国际,11.96,12.38,3.51,True
2026-03-24,2026-03-25,2026-03-26,sh.600548,深高速,9.43,9.18,-2.65,False
2026-01-09,2026-01-12,2026-01-13,sh.600549,厦门钨业,50.0,49.03,-1.94,False
2026-05-12,2026-05-13,2026-05-14,sh.600552,凯盛科技,17.5,18.3,4.57,True
2026-01-28,2026-01-29,2026-01-30,sh.600556,天下秀,7.51,7.61,1.33,True
2026-03-02,2026-03-03,2026-03-04,sh.600563,法拉电子,120.8,114.06,-5.58,False
2026-03-06,2026-03-09,2026-03-10,sh.600563,法拉电子,116.88,117.1,0.19,True
2026-03-18,2026-03-19,2026-03-20,sh.600563,法拉电子,123.08,124.6,1.23,True
2026-03-27,2026-03-30,2026-03-31,sh.600563,法拉电子,135.53,124.91,-7.84,False
2026-01-14,2026-01-15,2026-01-16,sh.600570,恒生电子,34.3,33.2,-3.21,False
2026-04-27,2026-04-28,2026-04-29,sh.600573,惠泉啤酒,13.17,13.56,2.96,True
2026-06-02,2026-06-03,2026-06-04,sh.600575,淮河能源,4.26,4.19,-1.64,False
2026-05-21,2026-05-22,2026-05-25,sh.600578,京能电力,7.92,9.04,14.14,True
2026-01-09,2026-01-12,2026-01-13,sh.600580,卧龙电驱,48.27,46.67,-3.3,False
2026-01-28,2026-01-29,2026-01-30,sh.600583,海油工程,6.8,6.67,-1.91,False
2026-02-11,2026-02-12,2026-02-13,sh.600583,海油工程,7.3,6.86,-6.03,False
2026-02-24,2026-02-25,2026-02-26,sh.600583,海油工程,7.3,7.22,-1.1,False
2026-03-02,2026-03-03,2026-03-04,sh.600583,海油工程,8.38,8.17,-2.51,False
2026-01-15,2026-01-16,2026-01-19,sh.600584,长电科技,45.0,48.83,8.51,True
2026-05-08,2026-05-11,2026-05-12,sh.600584,长电科技,53.8,55.24,2.68,True
2026-05-15,2026-05-18,2026-05-19,sh.600584,长电科技,57.47,60.81,5.81,True
2026-01-28,2026-01-29,2026-01-30,sh.600585,海螺水泥,24.58,24.52,-0.24,False
2026-02-11,2026-02-12,2026-02-13,sh.600585,海螺水泥,25.32,24.66,-2.61,False
2026-01-12,2026-01-13,2026-01-14,sh.600586,金晶科技,6.84,6.2,-9.36,False
2026-01-29,2026-01-30,2026-02-02,sh.600588,用友网络,15.63,14.79,-5.37,False
2026-02-12,2026-02-13,2026-02-24,sh.600590,泰豪科技,13.48,13.34,-1.04,False
2026-01-19,2026-01-20,2026-01-21,sh.600595,中孚实业,10.1,9.55,-5.45,False
2026-01-28,2026-01-29,2026-01-30,sh.600595,中孚实业,10.6,9.71,-8.4,False
2026-06-01,2026-06-02,2026-06-03,sh.600596,新安股份,13.26,14.4,8.6,True
2026-01-26,2026-01-27,2026-01-28,sh.600598,北大荒,15.95,16.41,2.88,True
2026-01-28,2026-01-29,2026-01-30,sh.600598,北大荒,16.77,17.5,4.35,True
2026-03-30,2026-03-31,2026-04-01,sh.600602,云赛智联,23.33,23.32,-0.04,False
2026-04-03,2026-04-07,2026-04-08,sh.600602,云赛智联,24.39,25.05,2.71,True
2026-04-16,2026-04-17,2026-04-20,sh.600602,云赛智联,24.26,23.72,-2.23,False
2026-02-25,2026-02-26,2026-02-27,sh.600603,广汇物流,7.12,7.16,0.56,True
2026-04-24,2026-04-27,2026-04-28,sh.600605,汇通能源,31.94,31.49,-1.41,False
2026-01-28,2026-01-29,2026-01-30,sh.600612,老凤祥,50.98,45.93,-9.91,False
2026-01-28,2026-01-29,2026-01-30,sh.600618,氯碱化工,15.65,17.7,13.1,True
2026-05-15,2026-05-18,2026-05-19,sh.600619,海立股份,18.0,18.59,3.28,True
2026-01-06,2026-01-07,2026-01-08,sh.600620,天宸股份,7.44,7.26,-2.42,False
2026-01-29,2026-01-30,2026-02-02,sh.600633,浙数文化,15.65,15.16,-3.13,False
2026-02-03,2026-02-04,2026-02-05,sh.600633,浙数文化,15.94,15.11,-5.21,False
2026-02-11,2026-02-12,2026-02-13,sh.600639,浦东金桥,10.95,10.7,-2.28,False
2026-01-23,2026-01-26,2026-01-27,sh.600641,先导基电,19.97,19.06,-4.56,False
2026-04-22,2026-04-23,2026-04-24,sh.600641,先导基电,26.9,27.22,1.19,True
2026-05-19,2026-05-20,2026-05-21,sh.600642,申能股份,9.75,9.51,-2.46,False
2026-05-25,2026-05-26,2026-05-27,sh.600642,申能股份,9.62,9.85,2.39,True
2026-05-29,2026-06-01,2026-06-02,sh.600642,申能股份,10.3,10.65,3.4,True
2026-02-26,2026-02-27,2026-03-02,sh.600644,乐山电力,11.9,12.81,7.65,True
2026-03-18,2026-03-19,2026-03-20,sh.600645,中源协和,31.96,29.98,-6.2,False
2026-03-24,2026-03-25,2026-03-26,sh.600645,中源协和,31.11,30.77,-1.09,False
2026-03-27,2026-03-30,2026-03-31,sh.600645,中源协和,31.5,30.9,-1.9,False
2026-04-01,2026-04-02,2026-04-03,sh.600645,中源协和,32.94,28.42,-13.72,False
2026-02-04,2026-02-05,2026-02-06,sh.600649,城投控股,5.52,5.48,-0.72,False
2026-04-16,2026-04-17,2026-04-20,sh.600654,中安科,4.48,4.27,-4.69,False
2026-05-13,2026-05-14,2026-05-15,sh.600658,电子城,5.56,5.31,-4.5,False
2026-04-14,2026-04-15,2026-04-16,sh.600664,哈药股份,4.28,4.4,2.8,True
2026-03-18,2026-03-19,2026-03-20,sh.600666,奥瑞德,4.68,4.39,-6.2,False
2026-01-27,2026-01-28,2026-01-29,sh.600667,太极实业,10.1,10.2,0.99,True
2026-01-05,2026-01-06,2026-01-07,sh.600673,东阳光,23.58,26.85,13.87,True
2026-01-12,2026-01-13,2026-01-14,sh.600678,四川金顶,14.73,13.04,-11.47,False
2026-01-08,2026-01-09,2026-01-12,sh.600685,中船防务,31.5,32.35,2.7,True
2026-01-22,2026-01-23,2026-01-26,sh.600685,中船防务,34.55,33.39,-3.36,False
2026-01-19,2026-01-20,2026-01-21,sh.600686,金龙汽车,19.5,20.19,3.54,True
2026-01-22,2026-01-23,2026-01-26,sh.600686,金龙汽车,21.69,19.06,-12.13,False
2026-01-19,2026-01-20,2026-01-21,sh.600688,上海石化,2.9,2.95,1.72,True
2026-02-24,2026-02-25,2026-02-26,sh.600688,上海石化,3.26,3.16,-3.07,False
2026-01-28,2026-01-29,2026-01-30,sh.600691,潞化科技,3.26,3.21,-1.53,False
2026-03-03,2026-03-04,2026-03-05,sh.600691,潞化科技,3.52,3.43,-2.56,False
2026-05-13,2026-05-14,2026-05-15,sh.600699,均胜电子,30.25,30.37,0.4,True
2026-05-15,2026-05-18,2026-05-19,sh.600699,均胜电子,30.03,30.17,0.47,True
2026-05-21,2026-05-22,2026-05-25,sh.600699,均胜电子,30.4,32.26,6.12,True
2026-01-21,2026-01-22,2026-01-23,sh.600703,三安光电,16.01,16.54,3.31,True
2026-01-23,2026-01-26,2026-01-27,sh.600703,三安光电,16.98,16.85,-0.77,False
2026-03-11,2026-03-12,2026-03-13,sh.600703,三安光电,17.05,18.14,6.39,True
2026-01-06,2026-01-07,2026-01-08,sh.600707,彩虹股份,7.04,6.87,-2.41,False
2026-01-23,2026-01-26,2026-01-27,sh.600707,彩虹股份,7.09,6.97,-1.69,False
2026-04-27,2026-04-28,2026-04-29,sh.600707,彩虹股份,8.91,8.8,-1.23,False
2026-05-07,2026-05-08,2026-05-11,sh.600707,彩虹股份,8.96,9.15,2.12,True
2026-01-23,2026-01-26,2026-01-27,sh.600708,光明地产,3.96,4.2,6.06,True
2026-01-29,2026-01-30,2026-02-02,sh.600708,光明地产,4.18,3.98,-4.78,False
2026-02-25,2026-02-26,2026-02-27,sh.600708,光明地产,4.41,4.3,-2.49,False
2026-01-30,2026-02-02,2026-02-03,sh.600710,苏美达,11.58,12.12,4.66,True
2026-02-03,2026-02-04,2026-02-05,sh.600710,苏美达,12.11,12.3,1.57,True
2026-02-11,2026-02-12,2026-02-13,sh.600710,苏美达,12.01,12.0,-0.08,False
2026-02-24,2026-02-25,2026-02-26,sh.600710,苏美达,12.83,13.18,2.73,True
2026-03-02,2026-03-03,2026-03-04,sh.600710,苏美达,13.75,13.12,-4.58,False
2026-01-28,2026-01-29,2026-01-30,sh.600711,盛屯矿业,18.6,16.16,-13.12,False
2026-01-13,2026-01-14,2026-01-15,sh.600713,南京医药,5.53,5.53,0.0,False
2026-01-23,2026-01-26,2026-01-27,sh.600714,金瑞矿业,15.64,15.59,-0.32,False
2026-01-28,2026-01-29,2026-01-30,sh.600714,金瑞矿业,16.54,15.52,-6.17,False
2026-02-27,2026-03-02,2026-03-03,sh.600714,金瑞矿业,19.76,21.74,10.02,True
2026-03-12,2026-03-13,2026-03-16,sh.600719,大连热电,6.98,7.07,1.29,True
2026-03-16,2026-03-17,2026-03-18,sh.600719,大连热电,7.0,6.81,-2.71,False
2026-01-14,2026-01-15,2026-01-16,sh.600724,宁波富达,6.61,6.22,-5.84,False
2026-01-22,2026-01-23,2026-01-26,sh.600725,云维股份,4.6,4.68,1.74,True
2026-03-31,2026-04-01,2026-04-02,sh.600726,华电能源,6.27,5.32,-15.15,False
2026-02-24,2026-02-25,2026-02-26,sh.600727,鲁北化工,7.87,7.99,1.52,True
2026-03-09,2026-03-10,2026-03-11,sh.600732,爱旭股份,15.22,15.26,0.26,True
2026-01-28,2026-01-29,2026-01-30,sh.600739,辽宁成大,12.8,12.51,-2.27,False
2026-02-04,2026-02-05,2026-02-06,sh.600740,山西焦化,4.78,4.62,-3.35,False
2026-02-11,2026-02-12,2026-02-13,sh.600740,山西焦化,4.82,4.5,-6.64,False
2026-02-27,2026-03-02,2026-03-03,sh.600740,山西焦化,5.18,5.17,-0.19,False
2026-04-23,2026-04-24,2026-04-27,sh.600744,华银电力,8.39,7.88,-6.08,False
2026-05-06,2026-05-07,2026-05-08,sh.600744,华银电力,8.85,8.77,-0.9,False
2026-01-30,2026-02-02,2026-02-03,sh.600746,江苏索普,7.87,7.63,-3.05,False
2026-02-24,2026-02-25,2026-02-26,sh.600746,江苏索普,7.89,8.03,1.77,True
2026-03-06,2026-03-09,2026-03-10,sh.600746,江苏索普,8.6,7.98,-7.21,False
2026-03-20,2026-03-23,2026-03-24,sh.600750,江中药业,26.6,25.61,-3.72,False
2026-02-27,2026-03-02,2026-03-03,sh.600758,辽宁能源,4.04,4.19,3.71,True
2026-03-18,2026-03-19,2026-03-20,sh.600758,辽宁能源,4.29,4.3,0.23,True
2026-03-20,2026-03-23,2026-03-24,sh.600758,辽宁能源,4.5,5.2,15.56,True
2026-01-09,2026-01-12,2026-01-13,sh.600759,洲际油气,3.48,3.58,2.87,True
2026-01-12,2026-01-13,2026-01-14,sh.600761,安徽合力,22.23,21.54,-3.1,False
2026-02-24,2026-02-25,2026-02-26,sh.600761,安徽合力,22.97,22.63,-1.48,False
2026-01-29,2026-01-30,2026-02-02,sh.600763,通策医疗,47.01,47.2,0.4,True
2026-02-02,2026-02-03,2026-02-04,sh.600763,通策医疗,47.76,48.84,2.26,True
2026-01-08,2026-01-09,2026-01-12,sh.600765,中航重机,20.03,20.92,4.44,True
2026-01-12,2026-01-13,2026-01-14,sh.600768,宁波富邦,15.1,15.23,0.86,True
2026-02-05,2026-02-06,2026-02-09,sh.600768,宁波富邦,17.19,17.5,1.8,True
2026-04-15,2026-04-16,2026-04-17,sh.600769,祥龙电业,14.96,14.93,-0.2,False
2026-01-27,2026-01-28,2026-01-29,sh.600770,综艺股份,6.5,6.66,2.46,True
2026-02-03,2026-02-04,2026-02-05,sh.600770,综艺股份,6.8,6.83,0.44,True
2026-05-11,2026-05-12,2026-05-13,sh.600770,综艺股份,8.26,7.96,-3.63,False
2026-01-12,2026-01-13,2026-01-14,sh.600773,西藏城投,14.19,13.99,-1.41,False
2026-03-11,2026-03-12,2026-03-13,sh.600773,西藏城投,17.28,18.25,5.61,True
2026-03-13,2026-03-16,2026-03-17,sh.600773,西藏城投,18.07,17.62,-2.49,False
2026-03-27,2026-03-30,2026-03-31,sh.600773,西藏城投,19.9,18.23,-8.39,False
2026-02-04,2026-02-05,2026-02-06,sh.600778,友好集团,7.94,7.76,-2.27,False
2026-03-24,2026-03-25,2026-03-26,sh.600780,通宝能源,6.96,8.43,21.12,True
2026-05-11,2026-05-12,2026-05-13,sh.600780,通宝能源,7.22,7.52,4.16,True
2026-04-24,2026-04-27,2026-04-28,sh.600791,京能置业,13.1,12.87,-1.76,False
2026-02-27,2026-03-02,2026-03-03,sh.600792,云煤能源,5.0,5.42,8.4,True
2026-03-03,2026-03-04,2026-03-05,sh.600792,云煤能源,5.11,4.85,-5.09,False
2026-03-16,2026-03-17,2026-03-18,sh.600794,保税科技,4.1,4.01,-2.2,False
2026-02-05,2026-02-06,2026-02-09,sh.600796,钱江生化,7.2,7.05,-2.08,False
2026-03-19,2026-03-20,2026-03-23,sh.600803,新奥股份,22.77,23.07,1.32,True
2026-05-13,2026-05-14,2026-05-15,sh.600816,建元信托,3.27,3.18,-2.75,False
2026-01-29,2026-01-30,2026-02-02,sh.600817,宇通重工,12.63,11.63,-7.92,False
2026-02-09,2026-02-10,2026-02-11,sh.600819,耀皮玻璃,8.7,8.75,0.57,True
2026-02-11,2026-02-12,2026-02-13,sh.600819,耀皮玻璃,8.7,8.18,-5.98,False
2026-01-29,2026-01-30,2026-02-02,sh.600821,金开新能,5.92,5.73,-3.21,False
2026-03-18,2026-03-19,2026-03-20,sh.600821,金开新能,10.05,10.71,6.57,True
2026-01-28,2026-01-29,2026-01-30,sh.600824,益民集团,4.9,4.67,-4.69,False
2026-01-29,2026-01-30,2026-02-02,sh.600825,新华传媒,7.0,6.85,-2.14,False
2026-01-30,2026-02-02,2026-02-03,sh.600826,兰生股份,12.7,12.45,-1.97,False
2026-01-08,2026-01-09,2026-01-12,sh.600835,上海机电,30.8,30.6,-0.65,False
2026-01-23,2026-01-26,2026-01-27,sh.600839,四川长虹,10.92,10.3,-5.68,False
2026-02-12,2026-02-13,2026-02-24,sh.600841,动力新科,10.89,10.66,-2.11,False
2026-02-26,2026-02-27,2026-03-02,sh.600841,动力新科,10.97,10.62,-3.19,False
2026-01-12,2026-01-13,2026-01-14,sh.600843,上工申贝,12.35,12.12,-1.86,False
2026-02-24,2026-02-25,2026-02-26,sh.600844,金煤科技,3.25,3.23,-0.62,False
2026-02-26,2026-02-27,2026-03-02,sh.600845,宝信软件,23.77,23.57,-0.83,False
2026-05-13,2026-05-14,2026-05-15,sh.600845,宝信软件,24.32,23.14,-4.86,False
2026-05-11,2026-05-12,2026-05-13,sh.600851,海欣股份,8.83,8.03,-9.06,False
2026-01-14,2026-01-15,2026-01-16,sh.600853,龙建股份,4.65,4.59,-1.29,False
2026-05-21,2026-05-22,2026-05-25,sh.600857,宁波中百,14.26,13.99,-1.89,False
2026-05-29,2026-06-01,2026-06-02,sh.600857,宁波中百,14.94,16.53,10.64,True
2026-02-24,2026-02-25,2026-02-26,sh.600860,京城股份,14.15,14.18,0.21,True
2026-03-04,2026-03-05,2026-03-06,sh.600860,京城股份,14.91,15.79,5.9,True
2026-01-08,2026-01-09,2026-01-12,sh.600862,中航高科,26.46,27.88,5.37,True
2026-04-22,2026-04-23,2026-04-24,sh.600864,哈投股份,7.45,7.08,-4.97,False
2026-03-11,2026-03-12,2026-03-13,sh.600866,星湖科技,8.15,8.05,-1.23,False
2026-03-10,2026-03-11,2026-03-12,sh.600867,通化东宝,9.22,9.15,-0.76,False
2026-02-03,2026-02-04,2026-02-05,sh.600869,远东股份,13.17,13.03,-1.06,False
2026-04-03,2026-04-07,2026-04-08,sh.600869,远东股份,15.51,15.83,2.06,True
2026-05-06,2026-05-07,2026-05-08,sh.600869,远东股份,18.8,18.93,0.69,True
2026-02-24,2026-02-25,2026-02-26,sh.600871,石化油服,3.22,3.2,-0.62,False
2026-04-29,2026-04-30,2026-05-06,sh.600872,中炬高新,21.15,20.95,-0.95,False
2026-03-06,2026-03-09,2026-03-10,sh.600873,梅花生物,11.91,11.47,-3.69,False
2026-03-11,2026-03-12,2026-03-13,sh.600873,梅花生物,12.6,12.81,1.67,True
2026-01-23,2026-01-26,2026-01-27,sh.600875,东方电气,27.4,26.78,-2.26,False
2026-02-26,2026-02-27,2026-03-02,sh.600875,东方电气,38.05,37.51,-1.42,False
2026-04-16,2026-04-17,2026-04-20,sh.600875,东方电气,42.5,42.51,0.02,True
2026-02-25,2026-02-26,2026-02-27,sh.600884,杉杉股份,15.13,15.09,-0.26,False
2026-04-29,2026-04-30,2026-05-06,sh.600884,杉杉股份,17.18,17.69,2.97,True
2026-01-09,2026-01-12,2026-01-13,sh.600885,宏发股份,31.25,31.73,1.52,True
2026-01-13,2026-01-14,2026-01-15,sh.600885,宏发股份,31.74,30.19,-4.86,False
2026-01-19,2026-01-20,2026-01-21,sh.600885,宏发股份,32.5,32.35,-0.46,False
2026-05-27,2026-05-28,2026-05-29,sh.600885,宏发股份,35.51,33.84,-4.7,False
2026-01-28,2026-01-29,2026-01-30,sh.600888,新疆众和,9.76,9.09,-6.86,False
2026-01-27,2026-01-28,2026-01-29,sh.600893,航发动力,50.48,48.1,-4.71,False
2026-02-10,2026-02-11,2026-02-12,sh.600893,航发动力,50.0,51.97,3.94,True
2026-02-12,2026-02-13,2026-02-24,sh.600893,航发动力,51.88,58.35,12.47,True
2026-02-26,2026-02-27,2026-03-02,sh.600893,航发动力,58.88,61.35,4.19,True
2026-03-02,2026-03-03,2026-03-04,sh.600893,航发动力,60.45,57.83,-4.33,False
2026-03-06,2026-03-09,2026-03-10,sh.600893,航发动力,59.28,62.09,4.74,True
2026-05-26,2026-05-27,2026-05-28,sh.600909,华安证券,7.57,7.38,-2.51,False
2026-03-06,2026-03-09,2026-03-10,sh.600929,雪天盐业,6.55,6.42,-1.98,False
2026-01-23,2026-01-26,2026-01-27,sh.600933,爱柯迪,20.58,19.43,-5.59,False
2026-01-28,2026-01-29,2026-01-30,sh.600935,华塑股份,2.81,2.8,-0.36,False
2026-02-11,2026-02-12,2026-02-13,sh.600935,华塑股份,2.88,2.71,-5.9,False
2026-02-24,2026-02-25,2026-02-26,sh.600935,华塑股份,2.85,2.87,0.7,True
2026-03-05,2026-03-06,2026-03-09,sh.600935,华塑股份,2.89,3.01,4.15,True
2026-03-11,2026-03-12,2026-03-13,sh.600935,华塑股份,3.05,3.25,6.56,True
2026-01-12,2026-01-13,2026-01-14,sh.600955,维远股份,17.8,17.47,-1.85,False
2026-01-19,2026-01-20,2026-01-21,sh.600955,维远股份,18.59,20.88,12.32,True
2026-01-28,2026-01-29,2026-01-30,sh.600955,维远股份,21.3,20.47,-3.9,False
2026-01-21,2026-01-22,2026-01-23,sh.600961,株冶集团,20.02,21.61,7.94,True
2026-05-14,2026-05-15,2026-05-18,sh.600961,株冶集团,30.2,28.96,-4.11,False
2026-01-16,2026-01-19,2026-01-20,sh.600962,国投中鲁,23.81,23.85,0.17,True
2026-05-20,2026-05-21,2026-05-22,sh.600962,国投中鲁,27.92,26.36,-5.59,False
2026-01-22,2026-01-23,2026-01-26,sh.600963,岳阳林纸,4.96,4.85,-2.22,False
2026-02-11,2026-02-12,2026-02-13,sh.600963,岳阳林纸,6.08,5.88,-3.29,False
2026-02-24,2026-02-25,2026-02-26,sh.600963,岳阳林纸,6.12,6.02,-1.63,False
2026-01-19,2026-01-20,2026-01-21,sh.600965,福成股份,6.31,6.14,-2.69,False
2026-02-04,2026-02-05,2026-02-06,sh.600966,博汇纸业,7.7,7.5,-2.6,False
2026-03-02,2026-03-03,2026-03-04,sh.600966,博汇纸业,8.49,8.08,-4.83,False
2026-01-28,2026-01-29,2026-01-30,sh.600968,海油发展,4.5,4.5,0.0,False
2026-02-24,2026-02-25,2026-02-26,sh.600968,海油发展,4.6,4.55,-1.09,False
2026-01-21,2026-01-22,2026-01-23,sh.600969,郴电国际,12.18,12.06,-0.99,False
2026-02-27,2026-03-02,2026-03-03,sh.600971,恒源煤电,7.42,7.7,3.77,True
2026-01-07,2026-01-08,2026-01-09,sh.600973,宝胜股份,7.84,8.76,11.73,True
2026-05-12,2026-05-13,2026-05-14,sh.600973,宝胜股份,7.88,7.62,-3.3,False
2026-01-28,2026-01-29,2026-01-30,sh.600980,北矿科技,26.46,24.53,-7.29,False
2026-01-30,2026-02-02,2026-02-03,sh.600983,惠而浦,11.15,11.15,0.0,False
2026-02-10,2026-02-11,2026-02-12,sh.600985,淮北矿业,12.85,12.87,0.16,True
2026-02-13,2026-02-24,2026-02-25,sh.600985,淮北矿业,13.12,13.39,2.06,True
2026-02-11,2026-02-12,2026-02-13,sh.600987,航民股份,8.59,8.16,-5.01,False
2026-04-08,2026-04-09,2026-04-10,sh.600988,赤峰黄金,45.5,45.08,-0.92,False
2026-01-06,2026-01-07,2026-01-08,sh.600989,宝丰能源,20.11,19.96,-0.74,False
2026-01-14,2026-01-15,2026-01-16,sh.600989,宝丰能源,20.54,20.57,0.14,True
2026-01-22,2026-01-23,2026-01-26,sh.600989,宝丰能源,21.99,22.47,2.2,True
2026-01-28,2026-01-29,2026-01-30,sh.600989,宝丰能源,23.96,23.43,-2.22,False
2026-03-11,2026-03-12,2026-03-13,sh.600995,南网储能,16.66,15.57,-6.54,False
2026-03-03,2026-03-04,2026-03-05,sh.600997,开滦股份,6.6,6.56,-0.61,False
2026-01-23,2026-01-26,2026-01-27,sh.601000,唐山港,4.2,4.26,1.43,True
2026-03-30,2026-03-31,2026-04-01,sh.601000,唐山港,4.58,4.75,3.71,True
2026-02-27,2026-03-02,2026-03-03,sh.601001,晋控煤业,17.38,17.0,-2.19,False
2026-04-14,2026-04-15,2026-04-16,sh.601002,晋亿实业,6.01,5.96,-0.82,False
2026-04-28,2026-04-29,2026-04-30,sh.601006,大秦铁路,5.38,5.27,-2.04,False
2026-01-29,2026-01-30,2026-02-02,sh.601007,金陵饭店,8.22,8.26,0.49,True
2026-04-23,2026-04-24,2026-04-27,sh.601009,南京银行,11.79,11.65,-1.19,False
2026-02-27,2026-03-02,2026-03-03,sh.601011,宝泰隆,3.89,3.99,2.57,True
2026-03-03,2026-03-04,2026-03-05,sh.601011,宝泰隆,3.93,3.72,-5.34,False
2026-03-17,2026-03-18,2026-03-19,sh.601016,节能风电,4.46,4.57,2.47,True
2026-03-12,2026-03-13,2026-03-16,sh.601026,道生天合,22.0,23.04,4.73,True
2026-03-12,2026-03-13,2026-03-16,sh.601038,一拖股份,15.83,14.83,-6.32,False
2026-01-23,2026-01-26,2026-01-27,sh.601061,中信金属,16.35,15.73,-3.76,False
2026-01-28,2026-01-29,2026-01-30,sh.601061,中信金属,17.35,14.94,-13.9,False
2026-03-11,2026-03-12,2026-03-13,sh.601065,江盐集团,9.03,9.02,-0.11,False
2026-05-29,2026-06-01,2026-06-02,sh.601066,中信建投,24.05,25.8,7.28,True
2026-01-28,2026-01-29,2026-01-30,sh.601068,中铝国际,6.89,6.07,-11.9,False
2026-03-04,2026-03-05,2026-03-06,sh.601068,中铝国际,6.6,6.35,-3.79,False
2026-01-19,2026-01-20,2026-01-21,sh.601069,西部黄金,30.19,35.31,16.96,True
2026-03-11,2026-03-12,2026-03-13,sh.601077,渝农商行,6.7,6.97,4.03,True
2026-04-08,2026-04-09,2026-04-10,sh.601077,渝农商行,7.16,7.29,1.82,True
2026-03-03,2026-03-04,2026-03-05,sh.601083,锦江航运,13.8,12.25,-11.23,False
2026-03-19,2026-03-20,2026-03-23,sh.601088,中国神华,48.61,49.5,1.83,True
2026-01-05,2026-01-06,2026-01-07,sh.601089,福元医药,27.0,28.16,4.3,True
2026-01-09,2026-01-12,2026-01-13,sh.601089,福元医药,29.89,29.06,-2.78,False
2026-02-02,2026-02-03,2026-02-04,sh.601096,宏盛华源,5.5,6.19,12.55,True
2026-03-04,2026-03-05,2026-03-06,sh.601096,宏盛华源,6.52,6.71,2.91,True
2026-01-16,2026-01-19,2026-01-20,sh.601100,恒立液压,120.0,114.88,-4.27,False
2026-01-21,2026-01-22,2026-01-23,sh.601100,恒立液压,121.0,117.68,-2.74,False
2026-02-04,2026-02-05,2026-02-06,sh.601101,昊华能源,7.87,7.74,-1.65,False
2026-02-24,2026-02-25,2026-02-26,sh.601101,昊华能源,8.02,7.93,-1.12,False
2026-02-27,2026-03-02,2026-03-03,sh.601101,昊华能源,8.42,8.64,2.61,True
2026-05-11,2026-05-12,2026-05-13,sh.601108,财通证券,8.65,8.72,0.81,True
2026-01-19,2026-01-20,2026-01-21,sh.601113,华鼎股份,4.87,4.8,-1.44,False
2026-01-28,2026-01-29,2026-01-30,sh.601117,中国化学,9.01,8.9,-1.21,False
2026-03-06,2026-03-09,2026-03-10,sh.601117,中国化学,9.52,9.12,-4.2,False
2026-01-19,2026-01-20,2026-01-21,sh.601118,海南橡胶,6.07,6.05,-0.33,False
2026-01-28,2026-01-29,2026-01-30,sh.601118,海南橡胶,7.09,7.34,3.53,True
2026-02-24,2026-02-25,2026-02-26,sh.601118,海南橡胶,7.75,7.53,-2.84,False
2026-03-12,2026-03-13,2026-03-16,sh.601118,海南橡胶,8.33,7.71,-7.44,False
2026-01-28,2026-01-29,2026-01-30,sh.601121,宝地矿业,8.8,8.37,-4.89,False
2026-02-03,2026-02-04,2026-02-05,sh.601126,四方股份,40.37,36.42,-9.78,False
2026-02-12,2026-02-13,2026-02-24,sh.601126,四方股份,42.75,43.4,1.52,True
2026-03-04,2026-03-05,2026-03-06,sh.601126,四方股份,49.39,52.95,7.21,True
2026-05-08,2026-05-11,2026-05-12,sh.601126,四方股份,64.22,74.1,15.38,True
2026-01-14,2026-01-15,2026-01-16,sh.601133,柏诚股份,16.7,18.88,13.05,True
2026-01-27,2026-01-28,2026-01-29,sh.601133,柏诚股份,18.72,16.86,-9.94,False
2026-04-15,2026-04-16,2026-04-17,sh.601133,柏诚股份,24.8,24.87,0.28,True
2026-05-15,2026-05-18,2026-05-19,sh.601133,柏诚股份,30.4,30.27,-0.43,False
2026-01-19,2026-01-20,2026-01-21,sh.601137,博威合金,23.43,22.96,-2.01,False
2026-05-13,2026-05-14,2026-05-15,sh.601138,工业富联,74.0,67.62,-8.62,False
2026-06-02,2026-06-03,2026-06-04,sh.601138,工业富联,79.95,78.55,-1.75,False
2026-03-19,2026-03-20,2026-03-23,sh.601139,深圳燃气,7.4,7.58,2.43,True
2026-01-28,2026-01-29,2026-01-30,sh.601155,新城控股,16.23,17.68,8.93,True
